555,881,507,379,663,451,515,620,906,664,567,736,1006,1070,904,746,710,744,741,858,1114,1384,1795,2044,2011,1917,1448,909,1493,1392,935,655,679,694,585,466,365,314,342,291,420,288,194,240,190,135,127,174,171,128,97,82,78,68,60,57,57,54,54,55,59,57,56,56,54,52,51,50,49,46,45,44,40,41,43,46,49,52,59,71,88,95,190,269,187,376,321,493,585,319,597,816,903,930,737,808,1095,1139
603,806,646,312,625,701,566,716,976,730,595,1134,1100,1176,953,719,638,730,723,864,1050,1266,1450,1919,1990,1690,1331,823,1010,1334,663,820,490,591,467,377,348,315,299,425,403,320,263,241,247,246,114,115,121,127,116,87,68,58,55,54,52,52,52,52,56,54,52,52,51,50,48,48,46,46,43,42,41,41,43,46,47,51,53,63,73,132,203,210,343,324,446,586,278,720,722,753,833,595,873,931,1110,1154
719,821,721,544,513,764,650,854,1133,799,458,570,830,1155,1053,1052,685,866,780,1007,1074,1158,1549,1685,1750,1691,1313,878,690,721,748,751,430,458,376,384,330,310,303,379,392,251,391,295,235,123,107,151,125,81,90,66,58,52,50,50,48,47,47,50,53,49,49,47,47,47,46,46,44,41,41,40,40,40,41,45,49,53,56,56,68,96,205,199,278,454,518,269,535,509,697,761,419,833,899,979,905,1073
769,862,958,695,435,753,689,546,868,655,542,559,666,1062,1055,814,713,787,896,979,1274,1401,1377,1171,1342,1122,1112,665,518,717,687,640,403,409,356,351,345,293,355,514,342,277,359,259,170,159,165,96,85,74,72,58,52,49,47,46,46,46,45,50,47,47,47,45,44,47,43,43,41,40,38,38,37,39,44,47,53,56,60,65,74,94,160,208,362,478,236,524,534,674,464,494,722,842,877,984,847,1011
871,916,1118,824,421,738,622,462,675,531,692,929,694,947,1091,1149,720,760,797,968,1357,1435,1243,1209,915,788,545,525,725,430,494,632,402,348,332,324,322,306,379,489,344,436,279,207,133,130,171,105,73,70,60,52,49,47,45,44,44,43,46,47,44,43,43,42,42,44,42,40,39,38,37,34,39,40,44,48,52,57,62,67,78,91,162,285,321,314,397,382,557,555,233,536,810,830,810,899,825,1001
942,795,1061,871,466,582,428,422,532,489,627,739,893,868,1234,955,850,822,1031,1262,1334,1456,1396,1220,1179,835,573,661,512,520,405,417,367,346,369,329,329,332,415,393,322,412,186,144,122,202,135,146,102,61,57,52,48,47,44,42,41,42,43,43,41,40,42,40,40,41,40,37,36,37,37,38,38,41,44,48,54,58,63,68,77,112,123,257,384,412,274,502,454,250,486,720,744,790,817,803,816,987
905,685,752,857,689,588,466,408,536,678,429,719,995,1020,1212,1223,863,946,833,1200,1598,1462,1668,1298,1091,1041,723,859,700,562,448,391,363,355,364,505,405,453,582,395,417,331,184,183,162,118,89,132,95,57,52,50,45,45,43,41,40,41,42,39,39,38,39,37,38,38,38,36,32,36,37,35,38,41,44,46,51,57,62,71,83,126,193,273,225,419,471,503,188,364,682,665,743,759,629,595,903,759
808,649,788,713,459,555,410,404,469,442,421,676,895,915,1226,1189,759,822,1024,1102,1545,1654,1494,1109,1167,768,916,1041,898,732,614,472,386,381,335,354,375,427,562,397,461,245,201,163,151,150,101,103,58,52,50,45,43,41,41,38,39,40,40,37,36,36,36,36,36,35,35,29,34,36,36,36,38,40,43,48,52,57,61,68,82,130,114,184,350,414,282,147,342,412,568,683,657,646,822,992,1041,855
657,661,795,534,575,652,442,404,409,412,419,603,822,1056,1134,1228,822,685,991,977,1418,1719,1397,1273,1203,1161,1074,1055,1010,744,742,626,368,357,365,397,597,536,472,412,258,228,156,127,117,96,115,57,52,48,46,42,39,38,38,37,36,37,37,35,34,33,33,32,34,34,28,31,34,34,34,35,38,41,44,47,53,57,62,69,81,96,203,248,213,135,267,274,348,561,517,674,579,843,948,943,1091,997
705,655,690,596,487,578,527,482,406,422,463,439,713,838,1169,1168,785,727,715,847,1234,1593,1203,931,1029,903,1071,1011,697,923,618,422,379,365,388,484,484,564,320,413,278,195,138,109,136,99,125,53,47,46,43,40,37,35,35,35,34,33,34,32,31,31,31,30,32,31,32,33,33,33,34,36,40,42,45,48,52,56,59,64,105,149,92,102,217,218,359,389,500,575,625,649,451,856,841,804,1061,1105
759,627,643,518,484,544,449,466,401,408,640,684,873,831,1110,1262,974,815,688,777,1122,1403,1349,896,729,951,937,822,697,631,738,417,379,366,460,495,604,389,335,283,139,130,131,123,97,150,70,47,42,43,40,37,34,33,33,33,33,31,31,30,29,28,29,29,32,31,32,32,32,32,34,35,38,41,44,47,50,52,55,58,102,146,155,219,265,346,396,424,497,536,600,628,695,760,701,675,868,735
666,610,520,445,442,517,440,450,404,414,604,749,801,950,1223,1382,1222,1021,750,614,975,1248,1320,937,815,603,774,581,609,552,399,388,399,365,511,477,546,268,242,148,223,141,133,123,120,105,51,44,40,39,37,35,32,31,31,31,32,29,30,29,28,28,29,30,31,31,31,33,33,33,34,35,37,40,43,45,47,50,51,54,65,137,141,219,278,246,385,400,422,523,507,427,652,723,612,652,784,856
665,642,534,446,435,484,451,414,404,407,459,762,809,1034,1216,1067,799,832,763,602,1068,1046,1279,849,707,622,698,657,756,711,442,400,396,416,418,567,393,295,303,216,178,115,120,228,130,62,45,40,37,37,34,32,30,29,30,30,29,28,28,26,26,27,29,29,27,29,29,32,31,31,33,34,34,39,41,42,45,46,48,52,55,81,121,124,264,186,358,397,422,495,514,582,583,732,698,733,913,524
764,530,509,438,439,451,408,404,404,404,405,861,902,1050,1264,1070,738,728,756,753,805,850,1264,986,869,754,924,1044,746,565,485,389,379,434,481,533,239,464,240,187,195,98,100,122,128,60,42,37,35,34,31,30,28,27,28,28,28,28,26,26,26,28,29,29,30,28,31,32,30,31,32,33,35,37,39,40,42,44,46,49,59,69,98,143,153,262,225,247,284,445,282,495,562,745,923,663,345,694
581,479,454,446,426,404,404,404,404,404,404,536,818,1066,1169,1019,1073,870,823,799,537,827,1116,833,1075,964,907,991,697,510,447,403,397,480,595,491,360,301,147,127,141,101,172,118,97,49,37,34,32,31,29,26,26,26,27,26,26,26,25,25,27,28,24,29,28,29,31,31,29,30,31,33,34,35,37,40,41,43,45,47,55,65,83,102,145,137,187,344,368,275,450,635,639,681,506,605,784,1151
478,570,481,428,408,404,404,404,404,404,404,496,671,1041,1018,717,843,1056,874,615,657,655,815,577,822,1012,833,822,673,562,529,403,403,590,575,492,384,356,127,100,96,164,87,84,57,47,33,30,29,29,26,24,24,25,25,25,25,25,25,25,27,28,29,27,26,28,29,28,29,30,30,32,32,35,36,38,40,42,45,49,56,62,76,92,100,133,194,178,320,320,457,618,594,634,406,853,870,1023
506,546,501,415,404,404,404,404,404,404,404,407,664,972,793,733,588,1001,1223,1029,739,495,498,829,833,989,850,716,725,563,555,414,410,610,635,407,413,214,152,97,114,97,62,59,55,37,32,28,27,27,25,23,23,25,23,23,23,23,23,25,23,20,26,26,30,27,27,28,27,29,30,31,32,34,36,37,40,41,47,52,61,72,77,83,99,123,155,169,276,332,397,520,442,671,428,643,715,807
543,481,442,407,405,404,404,404,404,404,404,413,739,968,812,623,424,886,910,1000,944,659,478,847,899,885,725,680,767,580,458,416,443,515,566,372,334,161,109,223,78,89,72,51,46,36,31,28,26,25,23,22,22,23,22,22,22,22,23,25,25,25,25,25,26,26,26,27,26,28,29,30,32,33,36,37,40,43,46,50,54,63,74,84,95,143,131,223,347,275,354,318,370,673,659,491,348,748
637,450,424,411,408,405,404,404,404,404,404,476,821,1032,904,520,415,822,995,655,1015,856,700,481,753,602,522,619,663,574,438,436,560,553,489,415,290,122,200,231,77,73,62,45,41,36,34,32,28,25,22,22,21,22,21,20,20,22,23,23,26,23,23,24,24,25,26,25,26,28,29,30,31,33,35,37,39,42,46,53,58,75,76,84,124,148,290,299,365,433,275,275,275,606,670,865,334,727
566,597,432,415,412,409,408,404,404,404,404,601,869,842,662,581,406,799,949,541,856,1078,714,697,470,450,502,609,714,584,424,542,655,526,320,305,158,269,252,113,79,53,46,39,37,35,29,27,26,23,21,20,20,20,19,18,21,22,25,18,24,23,24,23,23,23,25,25,26,27,28,29,31,32,35,37,39,41,41,45,59,73,82,118,195,237,311,453,437,399,276,654,475,404,510,468,318,736
637,472,427,419,415,413,410,408,404,404,404,407,738,647,735,596,513,467,524,576,698,905,766,530,450,451,671,593,686,454,435,439,518,348,297,204,171,366,96,105,86,46,40,37,35,32,26,24,23,22,20,20,19,19,19,20,21,22,20,23,22,22,22,22,22,23,25,25,25,26,28,29,31,32,34,35,39,39,40,45,46,63,89,165,297,345,402,417,471,410,470,637,774,480,460,530,933,559
543,455,423,429,432,417,413,535,404,404,413,404,709,547,544,667,520,440,756,469,594,878,672,488,450,579,871,737,584,422,514,509,456,291,397,182,432,170,110,60,50,43,37,36,32,29,26,22,22,20,19,19,19,19,19,20,22,21,21,22,22,22,22,22,22,22,22,23,25,26,28,29,30,32,34,35,35,37,40,43,53,71,98,186,308,310,406,417,484,274,300,599,634,462,516,729,774,780
485,444,466,450,439,438,496,747,571,610,405,404,470,644,530,529,627,370,586,427,456,720,580,450,454,741,895,753,549,408,408,483,339,250,226,340,245,97,67,46,43,39,37,32,29,28,24,22,20,19,18,18,18,19,20,23,23,22,22,20,20,20,20,22,21,22,22,23,25,26,27,28,30,32,32,34,35,42,42,43,52,67,91,137,222,361,359,406,495,274,434,623,578,732,621,774,869,991
572,494,501,479,435,522,595,897,1079,641,404,469,404,443,545,544,570,594,543,368,351,571,485,450,569,776,907,710,485,406,520,424,284,308,296,488,192,76,53,40,38,35,32,30,28,25,22,20,19,18,18,17,18,19,21,21,22,21,20,19,20,20,20,20,20,21,22,23,24,26,26,28,29,31,32,33,41,40,49,63,118,144,98,256,300,264,244,304,432,274,362,346,571,776,669,707,745,936
578,490,497,565,500,595,619,915,1091,493,404,404,403,404,405,436,691,644,518,351,496,522,586,454,648,1048,833,662,411,401,556,266,263,166,413,261,94,62,44,40,35,32,29,27,24,22,21,19,18,17,17,17,18,20,21,21,19,19,19,20,19,19,20,20,20,21,22,23,24,25,26,28,29,30,32,35,42,53,45,57,68,66,73,104,111,282,181,332,275,299,304,491,583,607,713,680,895,922
599,520,474,604,566,538,589,678,689,409,404,404,472,468,445,456,593,646,537,383,568,583,486,535,755,975,779,531,410,406,517,207,423,152,432,156,73,49,40,37,32,29,27,25,22,20,19,17,17,17,17,18,19,20,20,19,19,19,19,19,19,19,18,19,20,22,22,22,24,25,26,28,29,30,33,42,42,43,52,59,52,62,74,90,112,121,174,383,274,274,284,443,500,598,705,741,753,599
742,581,584,727,693,670,668,570,545,528,511,404,442,427,529,615,514,496,415,386,384,395,594,717,840,807,710,451,401,455,390,249,216,151,119,127,69,47,40,37,32,29,25,23,21,19,17,15,16,17,17,17,17,20,19,18,17,18,18,17,17,19,19,19,19,21,22,22,24,25,25,27,29,30,32,42,42,42,41,40,41,48,57,81,156,86,148,274,274,274,418,321,274,538,593,478,441,578
930,593,723,817,824,685,697,600,589,612,521,404,404,428,479,470,465,488,457,396,512,458,701,800,754,675,677,428,390,342,318,328,182,454,132,76,56,48,43,38,35,31,26,23,21,19,16,15,15,16,15,16,20,20,18,17,17,17,17,17,16,17,17,18,19,18,21,22,23,24,26,27,29,30,33,34,36,35,35,42,39,47,67,86,125,161,219,352,274,275,274,286,351,290,275,596,437,309
1063,866,763,724,877,806,773,704,585,500,436,409,404,413,414,438,450,438,418,407,467,485,710,734,770,490,641,415,410,394,337,340,261,336,147,65,56,49,42,38,34,30,25,22,20,19,17,15,15,14,15,17,18,19,19,17,16,16,16,14,17,17,17,18,20,20,22,21,23,25,26,27,29,30,31,34,33,32,46,64,44,71,86,112,117,170,313,304,330,466,274,320,369,507,560,686,787,680
719,928,752,797,895,920,803,720,599,564,608,480,404,414,488,608,543,595,464,330,425,470,452,546,648,441,549,387,533,414,390,215,438,264,92,72,61,48,42,35,32,28,24,21,20,18,17,15,14,15,15,17,18,18,17,15,15,15,15,16,17,17,18,19,20,21,22,23,24,25,26,28,28,30,32,32,29,36,49,53,55,66,73,87,113,180,263,329,479,398,663,315,301,435,584,670,672,688
670,998,902,738,789,921,851,866,730,645,659,497,407,425,463,533,602,577,520,316,361,448,510,665,583,515,533,589,425,414,432,375,422,242,100,93,71,55,42,36,31,28,26,22,20,19,17,15,14,15,16,16,16,17,16,15,14,14,15,17,18,18,19,20,21,22,23,23,25,25,27,28,28,30,31,32,34,37,36,47,51,68,108,112,158,212,276,386,436,463,560,496,275,292,347,282,428,762
775,774,945,799,743,885,864,914,734,657,611,566,445,407,419,457,409,364,481,420,341,302,399,611,467,668,540,591,389,477,341,695,367,132,106,85,107,74,46,39,34,31,29,24,21,18,16,15,14,14,15,16,17,16,15,14,14,15,15,19,22,21,24,23,20,21,23,24,25,26,28,28,29,29,29,31,33,35,40,42,51,125,101,152,176,232,256,348,579,475,614,513,386,641,612,492,406,783
812,767,983,797,721,957,821,885,650,595,604,512,488,414,415,475,482,548,627,647,427,306,413,502,614,622,541,438,372,570,547,540,296,147,147,145,75,60,50,41,38,35,30,25,21,18,16,15,13,14,15,16,17,15,15,14,15,20,32,23,55,46,30,29,23,21,22,23,25,26,27,28,29,24,29,32,31,34,36,38,45,81,113,164,206,259,263,486,563,531,569,619,715,574,871,930,743,550
659,946,1089,1009,801,955,815,635,643,671,628,480,424,465,436,509,750,580,778,582,655,366,414,536,649,443,552,386,359,463,718,450,237,171,147,174,143,97,56,48,41,36,30,29,23,19,15,14,12,13,14,15,15,15,15,14,19,28,95,85,136,126,87,32,26,21,22,23,25,25,26,27,28,26,28,28,34,33,34,40,53,82,123,164,191,191,252,505,455,488,701,775,839,964,774,853,809,826
638,869,1191,1343,949,898,984,683,555,697,585,469,432,455,502,534,587,757,792,771,728,353,473,512,598,401,489,389,513,655,606,443,228,194,162,175,155,81,61,50,40,35,29,25,23,19,15,13,12,12,13,15,15,15,15,14,22,126,50,64,158,76,71,79,24,21,22,23,25,25,26,26,28,23,26,28,32,32,35,45,82,104,133,160,126,188,328,387,399,521,556,649,703,925,722,759,822,787
865,811,1128,1062,1006,934,1067,857,417,534,492,626,483,480,491,428,597,798,787,850,780,692,292,321,585,460,375,309,459,794,471,289,163,139,110,111,93,110,61,44,37,35,28,25,21,19,14,12,11,12,12,14,15,12,15,14,51,47,156,182,288,244,109,80,76,22,22,23,24,25,25,26,24,23,29,28,31,31,31,43,108,89,79,103,204,184,430,451,416,450,487,627,720,701,733,857,755,839
944,701,951,751,650,821,1025,850,541,470,496,589,495,471,538,374,580,684,737,806,817,756,432,385,351,465,496,298,574,573,545,217,150,219,248,219,169,109,64,48,42,32,28,23,20,18,14,11,11,12,12,14,14,14,13,20,34,105,299,294,426,304,302,80,25,22,22,22,23,24,25,23,23,26,26,26,27,28,32,49,70,73,91,155,226,219,330,420,337,429,528,619,573,671,682,698,755,919
728,775,1014,553,501,680,646,642,546,363,378,503,609,521,453,340,538,686,739,731,756,749,623,521,239,455,320,436,729,431,359,177,214,295,234,234,165,108,75,60,50,37,29,23,20,17,13,12,11,12,13,15,15,15,13,14,47,150,84,269,257,373,180,188,42,21,21,22,23,23,24,23,25,26,23,27,29,31,36,55,61,102,98,157,221,245,341,349,269,347,509,620,698,668,830,796,777,944
708,821,936,542,477,414,519,586,378,386,363,384,600,534,550,419,441,751,806,752,802,811,685,306,311,510,235,631,631,419,240,174,220,198,170,143,146,140,84,69,56,41,30,23,19,15,12,12,12,12,14,13,14,12,12,14,19,95,89,100,79,81,187,66,26,20,20,21,22,23,21,22,21,25,27,26,30,32,36,54,65,84,122,168,234,247,324,252,369,562,689,728,755,612,707,806,836,1031
674,1029,913,824,829,430,400,401,372,423,299,335,484,606,452,371,543,571,730,684,671,750,655,368,495,308,233,744,601,380,248,231,282,305,288,205,182,118,85,67,53,41,32,24,19,14,12,11,11,12,14,12,16,12,12,12,13,25,37,114,54,152,82,45,25,20,20,21,22,22,20,24,25,26,26,33,31,34,38,48,53,106,120,177,172,201,272,381,525,590,743,772,783,563,808,883,781,902
569,826,949,664,585,392,340,354,329,439,295,300,417,537,393,344,460,570,602,713,646,780,657,450,764,521,242,741,655,315,320,285,311,292,307,202,162,123,93,71,55,43,34,26,21,14,11,9,10,12,12,12,15,12,12,12,12,14,15,15,66,40,30,19,19,19,20,20,22,19,23,24,24,25,28,31,33,36,45,99,68,105,94,116,190,206,274,413,452,527,610,628,495,553,716,891,798,706
422,779,775,538,390,368,339,335,350,299,290,288,380,463,371,343,599,523,397,607,639,780,573,502,681,523,352,470,265,351,351,289,363,258,298,222,164,124,96,69,56,47,37,26,17,11,10,9,10,11,11,12,14,12,12,12,12,12,12,14,19,23,17,17,18,18,19,20,19,21,22,23,23,25,28,32,32,38,61,93,93,116,163,173,195,250,375,523,433,520,459,463,499,636,668,815,898,705
374,578,860,642,586,376,437,465,331,413,348,289,315,381,245,379,534,428,406,636,595,634,435,460,758,460,569,552,216,228,278,394,338,287,268,210,175,127,99,77,64,52,37,25,15,10,10,10,11,11,11,13,13,11,11,11,11,11,12,13,14,15,16,17,17,18,18,20,17,19,22,23,23,25,28,28,48,36,58,155,98,110,146,188,266,276,354,362,487,445,462,450,530,588,702,921,710,620
160,331,476,712,630,492,489,422,335,353,455,291,316,366,352,221,359,388,382,460,479,572,461,681,706,489,830,452,190,145,295,346,317,242,207,228,162,116,95,80,62,49,37,25,15,9,9,8,9,9,10,12,12,11,11,11,11,11,11,12,14,15,15,16,17,18,18,20,17,20,21,22,22,25,25,28,38,35,66,204,123,112,131,159,244,248,511,361,553,465,465,487,575,547,673,991,907,636
392,557,593,901,765,417,464,562,378,336,330,310,329,354,325,245,317,314,286,451,378,459,474,596,609,711,760,583,256,138,223,447,346,290,256,218,144,121,100,82,61,47,33,22,13,6,8,8,9,10,11,11,13,12,11,11,11,11,11,12,13,14,15,16,17,17,18,18,20,20,20,20,23,26,25,29,28,30,45,193,124,92,182,158,240,316,379,400,636,504,541,560,540,511,732,922,844,581
272,518,647,934,638,448,566,633,379,357,343,430,297,295,348,238,297,332,333,401,405,495,387,506,575,795,693,355,211,125,259,488,395,335,294,219,158,123,99,80,64,48,30,17,11,8,8,8,8,9,8,11,12,12,11,10,11,11,11,12,13,14,15,15,17,17,18,16,17,20,20,22,24,28,27,30,30,34,64,167,77,100,178,210,277,522,383,388,613,615,588,564,419,552,788,783,424,527
235,328,840,1179,690,464,792,436,403,405,314,450,313,308,318,211,233,278,532,568,486,501,356,476,556,682,512,256,155,116,268,440,540,301,225,193,150,117,97,77,59,43,29,19,11,8,8,8,8,9,9,10,11,11,11,9,10,10,10,11,12,14,15,15,16,17,18,18,19,20,22,25,28,28,33,32,48,52,86,71,53,105,96,191,211,277,374,585,468,534,594,473,237,474,775,604,343,596
202,355,630,1050,601,500,703,616,730,504,460,282,414,385,339,202,185,421,559,625,567,437,319,359,575,537,606,355,130,109,346,460,406,196,197,223,130,112,92,76,59,42,29,20,15,10,8,8,8,8,9,9,11,12,10,9,9,9,11,11,12,14,14,15,15,17,15,20,17,21,25,25,26,29,32,36,39,49,43,58,77,76,71,112,237,416,550,356,330,512,421,196,360,630,317,595,576,739
194,421,337,472,717,664,798,613,599,596,424,429,363,362,313,276,162,355,445,655,528,384,451,425,600,563,436,291,119,107,359,494,268,252,191,153,119,109,80,70,55,42,31,23,17,11,8,8,8,8,8,10,12,11,11,9,9,9,10,11,12,14,14,15,15,15,18,19,20,22,22,25,24,29,37,35,38,45,47,54,53,111,123,185,210,319,384,193,189,335,186,211,530,651,540,608,579,660
228,199,226,227,519,642,683,634,368,407,243,522,291,192,276,173,244,403,420,554,367,325,410,306,624,558,506,204,118,122,308,550,263,245,167,160,108,92,95,67,46,36,29,25,17,11,8,8,8,8,8,9,9,11,9,9,11,9,10,11,12,13,14,14,16,15,15,19,19,21,23,24,25,26,29,31,35,49,77,100,85,119,120,119,353,316,161,365,365,433,357,269,483,511,605,599,590,631
160,129,148,241,466,867,743,731,416,310,251,426,314,403,176,207,241,355,466,400,302,314,407,324,672,614,412,151,108,154,248,493,273,222,180,146,113,100,100,70,37,28,21,19,14,9,6,8,8,9,9,11,11,11,9,9,9,9,10,11,12,14,14,15,15,14,17,18,20,20,22,23,24,26,31,47,44,74,67,91,138,159,248,98,89,91,201,285,439,442,278,453,291,462,485,546,656,721
187,118,123,331,526,686,583,419,329,236,209,224,439,444,348,287,251,356,398,361,225,330,312,438,522,536,340,126,99,174,404,475,210,202,150,133,124,84,106,66,28,20,17,12,9,8,7,8,8,10,10,9,9,8,8,9,8,9,11,11,12,13,14,14,14,16,17,18,20,20,20,23,24,26,28,42,47,65,79,103,127,205,277,207,276,241,235,328,386,451,441,535,594,583,588,482,528,530
346,182,111,279,206,520,596,526,431,238,249,202,288,357,236,236,133,241,325,227,175,314,346,515,511,359,272,109,91,182,481,435,217,146,133,109,94,90,91,64,23,16,12,9,8,8,8,8,9,11,9,8,8,8,8,8,8,9,11,12,12,12,14,10,14,15,17,18,20,19,22,22,23,30,30,44,38,56,91,158,147,190,262,271,345,342,409,462,367,365,457,573,623,613,648,622,743,715
402,186,105,110,286,218,746,694,578,319,247,215,194,233,440,384,133,256,296,250,251,253,239,626,542,320,243,152,90,165,463,405,223,134,112,97,94,82,68,65,20,15,11,8,7,6,7,8,9,9,8,8,8,8,8,8,8,9,10,11,11,12,14,14,14,16,17,14,19,18,21,22,23,27,34,34,39,56,97,151,131,223,265,278,384,431,464,479,410,466,531,587,658,647,653,718,753,852
551,422,192,97,106,247,440,596,598,320,215,197,193,190,326,427,192,239,290,191,272,291,338,586,535,282,164,102,86,198,411,291,177,110,96,82,99,110,44,39,24,16,11,8,7,7,7,8,8,7,8,8,8,6,7,8,9,8,9,11,11,12,15,10,13,12,14,17,17,19,22,23,23,26,34,34,40,61,101,144,119,237,236,355,354,507,579,501,420,498,514,568,688,630,701,710,765,839
500,528,400,118,87,224,466,547,622,463,254,191,196,222,294,323,234,229,302,192,157,312,372,504,475,326,119,102,88,239,360,197,120,98,88,83,68,78,86,59,25,15,10,8,7,7,6,7,8,9,9,8,6,6,7,8,8,8,10,11,11,12,12,8,13,15,17,19,20,22,25,26,27,29,29,34,47,68,84,135,131,143,190,200,258,483,508,457,438,481,543,652,681,733,700,701,673,727
492,608,392,181,80,125,271,496,536,524,293,197,186,264,236,285,234,158,305,133,148,281,476,677,436,257,132,109,100,150,221,190,98,83,76,69,67,47,57,39,29,13,9,8,7,7,6,7,8,9,8,6,6,6,7,8,8,8,9,10,11,12,12,12,12,14,16,20,20,22,25,26,28,33,35,40,43,74,84,95,136,175,153,298,352,425,445,526,492,469,600,712,706,748,800,854,816,803
400,647,520,225,84,216,328,513,560,561,244,284,182,175,233,168,230,146,133,133,157,248,521,759,570,260,253,103,130,88,128,127,83,72,66,61,66,49,62,46,42,14,11,9,8,7,7,7,9,8,8,6,6,6,6,7,8,8,9,10,11,11,12,11,15,16,18,20,22,23,25,27,30,32,34,37,51,78,120,107,133,117,177,323,374,434,414,494,538,497,577,696,722,743,736,766,810,916
523,586,372,264,69,111,358,389,525,469,280,475,228,306,355,138,134,134,133,134,207,350,537,650,544,277,303,104,84,90,120,100,66,62,59,58,70,73,76,50,39,15,13,13,11,7,7,6,9,8,8,6,6,6,6,7,8,5,8,10,11,6,11,13,14,16,17,18,19,21,23,25,29,29,42,46,64,81,134,118,188,147,139,239,358,332,426,480,531,591,676,632,715,718,775,851,860,945
486,301,382,169,79,105,292,222,414,421,346,445,288,343,604,257,298,134,134,134,224,373,518,814,550,319,351,143,134,134,66,71,58,55,55,54,62,74,71,69,60,17,14,13,12,8,8,7,7,7,8,6,6,6,6,6,8,8,9,10,7,8,9,14,15,16,18,22,22,23,26,29,31,30,49,56,85,97,134,124,224,215,246,244,293,434,480,462,551,610,646,616,665,689,856,871,849,853
671,431,243,110,74,62,131,212,347,318,400,293,497,281,606,481,300,134,134,133,205,364,463,696,542,355,534,226,133,120,117,62,55,55,52,51,53,68,77,75,50,20,16,13,12,9,9,8,7,7,8,7,6,7,6,7,8,9,9,9,11,11,12,15,16,17,18,20,22,26,27,29,31,33,36,40,39,82,82,151,191,301,285,283,430,303,405,443,529,577,733,588,627,769,827,729,838,804
576,727,295,116,72,61,73,114,336,432,466,267,466,323,554,546,260,134,133,133,254,486,566,714,661,525,547,220,129,99,75,63,55,51,51,49,49,59,52,46,49,19,17,17,15,13,11,8,8,8,10,6,6,6,6,6,8,9,9,9,10,12,14,16,15,18,20,22,22,23,24,28,32,39,42,59,114,87,162,162,163,219,275,322,380,392,406,502,534,671,589,627,682,702,747,729,882,814
580,654,461,258,60,56,70,250,151,252,311,288,302,523,529,515,334,133,133,133,373,485,648,659,456,654,456,175,157,98,65,56,52,50,47,48,46,51,76,73,45,21,20,17,14,13,13,9,8,8,9,6,6,6,6,8,8,9,9,8,10,12,14,16,17,18,20,22,24,22,25,30,37,46,43,55,97,82,116,262,277,359,336,354,452,473,438,496,547,556,554,661,666,653,682,696,782,761
422,528,409,185,50,48,51,83,96,222,333,483,308,442,444,603,324,136,139,133,294,530,400,800,620,449,276,179,146,98,64,59,53,47,47,44,44,45,61,55,37,22,20,17,15,19,15,12,9,7,7,6,6,6,7,9,8,8,8,9,9,12,15,15,15,19,20,23,25,25,26,29,32,35,49,57,147,128,239,182,198,282,309,362,405,493,489,469,504,496,645,692,650,542,693,729,747,696
517,354,708,258,61,45,47,156,96,96,362,393,283,365,368,435,237,133,133,133,348,311,394,644,484,562,310,147,107,96,67,58,51,46,43,43,39,45,48,40,38,23,21,20,22,15,12,12,11,9,9,7,5,7,6,7,8,8,8,9,11,13,13,15,17,19,22,22,23,28,28,30,34,38,56,75,94,109,207,231,129,338,393,356,442,475,474,490,482,623,542,488,615,580,694,643,706,666
548,223,420,156,52,41,40,73,389,338,203,341,275,302,336,261,214,133,133,180,197,272,399,597,396,376,199,155,100,98,61,56,50,46,42,40,39,37,37,31,27,25,24,24,19,15,11,9,8,8,9,6,4,8,7,6,6,6,8,10,11,12,13,15,17,20,23,25,28,28,32,38,39,50,48,52,59,82,169,260,117,231,439,328,404,394,411,457,418,425,491,649,619,646,667,598,687,678
518,324,338,284,59,40,35,53,265,440,601,324,390,335,413,166,291,133,133,263,310,415,626,596,432,296,126,97,106,72,59,55,48,44,41,39,39,37,33,28,28,27,24,20,19,15,11,9,8,8,8,6,6,5,6,5,6,7,8,11,12,13,15,16,19,20,23,26,29,31,34,36,38,43,51,65,99,135,152,176,326,294,231,502,385,432,413,471,464,493,562,584,671,624,694,760,721,768
589,324,240,334,52,84,36,60,175,414,515,569,541,452,268,416,134,242,162,133,237,223,621,408,291,249,143,121,79,84,52,49,44,41,39,37,36,38,41,31,28,24,23,18,19,15,13,9,8,8,8,7,8,3,6,6,6,6,6,10,13,14,14,18,20,22,25,28,29,32,36,40,44,46,57,89,99,212,241,205,334,392,357,409,422,438,427,456,485,532,579,569,547,656,756,750,557,470
732,513,212,331,97,118,29,41,239,380,414,577,626,361,273,410,135,393,154,278,135,329,499,326,385,133,118,96,90,59,49,46,41,39,37,34,32,36,29,27,26,23,20,17,15,13,12,12,9,7,9,8,8,8,6,7,5,6,8,11,13,14,15,18,20,23,26,29,32,34,37,40,47,53,58,68,83,126,202,153,303,418,397,451,445,389,443,485,478,556,540,613,674,695,715,708,337,784
615,582,357,273,159,39,27,111,236,428,424,576,666,430,246,526,197,295,130,379,146,437,494,329,366,116,94,117,83,55,50,43,40,37,35,33,31,26,27,24,25,24,20,16,13,11,10,10,10,8,7,7,6,8,7,8,5,7,9,10,12,15,17,19,20,23,23,28,32,35,40,43,46,54,76,80,98,100,142,194,266,302,339,434,426,446,480,501,515,510,628,630,726,668,640,773,457,829
